tweet,polarity
Last week in #LasVegas. Jim Harbaugh talking about going solar with #solarcity #Cosmopolitan…  http://t.co/Mjr6mdVeHL,1
#wow “@FOX5Vegas: VIDEO: NASA captures solar explosion in full detail. Watch at  http://t.co/euhXkmDBp8  http://t.co/ovZtR9mdHl”,1
@BarackObama we need more nuclear power plants to run our country and more solar and more wind reason to be burning coal anymore power plant,0
Too bright much solar powers  http://t.co/OZeuwmXTHv,1
Solar light tower  http://t.co/BTdSJ9X7xH,1
Almost hit to solar panel on this one haha. @ TaylorMade Golf Experience Las Vegas  http://t.co/1IVAT9HjNG,1
First time at the range. Hit the solar panel and you get to keep up. Solar energy at it's best!…  http://t.co/ulrENb32bs,1
"Solar company ramps up to bring sun power to Las Vegas: Almost a year after moving to town, a fast-growing but...  http://t.co/z00e7tLmKG",1
"Solar company ramping up to bring sun energy to Las Vegas: Almost a year after moving to town, a fast-growing but...  http://t.co/xx18NRAcFF",1
Big News! @SolarCity Launches First-of-its-Kind #Solar Service in Nevada:  http://t.co/DGTP4uSKAc   #nevadalovessolar,1
"“@COSMOSonTV: solar eclipse is today, but a Celestron telescope isn't the right way to see it.... nor, is binoculars; be careful!!! #cosmos”",0
a small demo of the logitech K760 solar wireless bluetooth keyboard.  https://t.co/3104XvSAUZ via @audioboo #blindabilities #bluetooth,1
The largest pyramid out side #Vegas  has #grandpyramid stadium apartments and 100% solar panel energy halted.  http://t.co/Oo4tCjAZof,0
Gaia Earth Star Weekly Solar Eclipse in Taurus  http://t.co/LmUibmmyWQ,1
He really tryna scam my mama on this solar charger,0
We LOVE solar energy! Check out our new solar products @TRUSurvival.com. #solar #empblackout #survival #survivor  http://t.co/bjOmCSj1hg,1
Danny Browns got solar bars,0
Freedom UV Solar Water Filters 8000 16 oz bottles only $145.99 at  http://t.co/lxsUXsqsiG  http://t.co/GGoDnf99NC,1
My car will be hotter than a solar flare. 🔥😲🔥💀,1
WhoOoOoOoOoOoooo the fuck said the world was gonna end right this second? Lol we got 3 blood moons and a solar eclipse to go. then we'll see,0
@fearnomanperiod at a solar eclipse you can,0
A Solar Eclipse Is Way More Exciting Than A Lunar Eclipse.,1
"Here you are, on little ol earth, in the little ol solar system, on the little ol milky way, among hundreds of billions of other galaxies",1
Why not solar/hydro power ping boxes? They'd last much longer that way,0
@ColorMeRed @ShiloAnderson1 @maxnrgmike @WalshFreedom Reid wants to sell it to a Chinese firm for solar power plants,0
@katkinson702 &amp; @Jones4Nevada at #GREENFest presenting a proclamation to the UNLV Solar Decathlon Team @UNLVSD2013  http://t.co/LSegUgjOih,1
Kicking off GreenFest with a solar activity! Come check out GreenPower's booth in the Kid's Zone  http://t.co/kP3nKGbld2,1
@HeyTammyBruce Maybe because of the Harry Reid connection to a foreign Solar deal.,1
@ShecterJoshua yes it will I got sum solar covers awaiting to cover n make sure it gets warm :) u r sweet where do u live,1
@DLoesch check Reid's involvement in solar farm built on BLM land designated for endangered desert tortise!!,0
"@DLoesch Reid helped a solar farm get built on BLM land in Ivanpah, NV designated for desert tortise!",1
I'm from a planet that evaded its solar system because their star went all super nova on them,0
This solar pizza box oven better work!👍 @rielAyala  http://t.co/OdtS1LvYdV,1
@ayejayjay91 more rare than a solar eclipse type shit,0
Jacques-Philippe Piverger talk Solar Justice for All ... @CatalystCreativ @DowntownProjLV just so amazing to be here,1
Went and talked to a guy about solar today definitely seems like the way to go we'll see how things play out,1
Solar Flare Homicide // Emmure,0
"This is the New SAP 300 Kw Solar Power  System. Power in a box , It can set up In 24 Hour. And move it a week later  http://t.co/id8habLzCj",1
Just seen a pair of solar red yeezy 2's and a pair of red Octobers 😍,1
"Solar Quartz, 2 chainz, and cube beads! #New at #lehoneypotjewelry ! @  http://t.co/57VIfAcdUw  http://t.co/35zMdwUo2i",1
"Swimming in March!  75 degrees with just a solar cover. @ The ""ranchito""  http://t.co/JWQaQR7f5c",1
Bright pink magenta solar quartz ring! Only $20. Very cool iridescent top #shoplocal #geode #druzy @…  http://t.co/rUEjtkT6eN,1
"The @SolarPowerWorld Top #Solar Contractors app is live now. Apply, be recognized, celebrate!  http://t.co/F0HP9H48lb #EPC",1
"Hahahahah I love saying to word ""solar""",1
Weed killing everyone in the solar system  http://t.co/pMug29HfpY,0
Do you know famous Las Vegas sign that every tourist stops to take photo by is solar powered @ Springs…  http://t.co/ajmOy0J8gi,1
Give a girl the world but she really wants the solar system.,1
Just want to play Sins of a Solar Empire,0
@CNBCFastMoney @ReformedBroker @terranovajoe Solar is an unstoppable movement.,1
"Chris Brooks, Bombard Renewable Electric #Solar contractor on the #green conversion of the Welcome To Las Vegas sign.  http://t.co/cBbFtl2Uxq",1
@its_shawnv &amp; they aren't the solar reds!,0
“@its_shawnv: really want these Kobe 8 yeezy solar reds 😍 dam..  http://t.co/dAkPQM9uRn” Kobe 6s*,1
Solar panel covered parking lot at Desert Research Institute in Las Vegas  http://t.co/8x9rcSJZPv,1
Feds give green light to solar project near Primm: The Department of Interior approved construction plans for a...  http://t.co/kGhpMxoHJ6,1
"People think I'm mad, mad solar.",0
Google has made 15 wind and solar investments totaling more than $1 billion  http://t.co/NoWFezgtkW #tech #google #cleanenergy,1
"Pool season is practically here, switched on the solar panels today.   I ❤️#Vegas",1
World’s Biggest Solar Power Tower Project Goes On-Line with the help of google  http://t.co/H4OZYFx182 #tech #renewableenergy  #Google,1
Massive solar plant opens near Nevada-California border: It's been described as the Hoover Dam project of our...  http://t.co/v3mfcxZGwW,1
"Huge thermal plant near Primm opens as solar industry grows: The Ivanpah Solar Electric Generating System,...  http://t.co/CvZ94O1MrU",1
"“@HeyTammyBruce: ICYMI 2011: ""Nancy Pelosi's brother-in-law given loan bigger than Solyndra for solar plant""  http://t.co/NUH87JW90c” sick!!",0
A smaller version of my solar quartz stalactite crystal on a plated brass chain. This is simple and…  http://t.co/J2cEGuAZWi,1
"@spktruth200 @fabucat  I stand for #cleanenergy, #solar, and #wind power. Maybe geothermal, and biofuels.",1
"If we want energy abundance, we need to choose technologies that scale-ideally, on exponential curves. #Solar is the way to go",1
"*New piece* This little baby solar quartz is so cute and dainty. Hanging on a short chain, it has a…  http://t.co/SgLFkJBYL2",1
Check out this cool solar quartz stalactite rock that I found. The top of the solar druzy has a very…  http://t.co/jTsz0Jd96f,1
Go to  http://t.co/HziLr1UBzA to check out my lead story! Over 600 solar panels were installed at LMNRA.,1
Leland McCarver briefs CLV on Solar Projects! #clvaction  http://t.co/l6ME3qUT20,1
My new collection purple solar quartz and druzy necklaces. Already posted to my shop on #Etsy. Go…  http://t.co/7GDjGYVy6y,1
"*New* collection piece, a beautiful and very sparkly purple AAA solar quartz necklace on a short…  http://t.co/lLJNxfBIqa",1
@Brad_Ditzler ur uncle bob just called me! Hahahah that crazy son of a gun wants 2 fly me 2 Arkansas 2 instal a solar array!Funiest shit evr,1
"If you think that the chemical used for cleaning up toxic coal is so dangerous, think about how dirty coal really is. #GreenMonday #solar",0
"@forexstophunter ""@NASA: giant cloud of solar material ejection escapes the sun Jan 14:  http://t.co/9cL3TNn4qb  http://t.co/jjhJ0GmJJ0""",1
Found the 70's version Sara Long. ..who works at REC Solar too. @ Red Rock Casino Resort &amp; Spa  http://t.co/Z6ZQDD2Ij4,1
Ron Burgundy (Mike Gallagher) and the 70's Chick (@solartomcotter ) at the REC Solar and SunRun party…  http://t.co/LjcnymusqE,1
"The more I see these , the more I'm convinced I need one. Mobile chargers powered by solar energy. #bkCES2014  http://t.co/1KADnyIsPw",1
"After that, they're probably gonna have ""Solar red""",0
Did you know @RECSolar helped #benjerrysicecream go #solar in #Portland Oregon? @ Red Rock Casino…  http://t.co/vhGny0egd1,1
#LasVegas “@HuffingtonPost: Iconic Vegas welcome sign to get solar power makeover  http://t.co/aDUWeHSJ1N”,1
#ces #vegas #solar @ Consumer Electronic Show (CES) 2014  http://t.co/SIAH4VUPnV,1
We need this for wed night bocce team. Solar powered lantern with USB charger to keep the music going. #CES2014  http://t.co/7B3CZ5J84n,1
"Just in time for the zombie apocalypse, SunSocket solar generator in a suitcase. #ces2014 #TheWalkingDead #TBWACES  http://t.co/LV1r87jxao",0
#ces2014 - solarman.us giant folding solar panel. @obishawnc would this fit on the h-wing starwars…  http://t.co/xnpHxquPyH,1
Fords new solar powered vehicle #CES  http://t.co/UW7sdqkwSc,1
@GoalZeroSolar keeping our #wireless devices powered w/portable #solar chargers. Smart. #CES2014  http://t.co/BngsypWI00,1
How to ruin a perfectly good Tesla with a clunky solar umbrella. #CES  http://t.co/4IJ9B7OCNx,1
"""@NBCLA: The famous ""Welcome to Las Vegas"" sign will now be solar powered. Details now on NBC4:  http://t.co/LLBJw8408V"" @brittanyewelch",1
"Forget the wearables story, I won a solar powered graphing calculator #CES2014  http://t.co/84RIe982B8",1
‘Welcome to Las Vegas’ sign now solar powered: It's a sign of the times. The iconic Welcome to Fabulous Las Vegas...  http://t.co/NZotol0FYT,1
“@MNaft: LV Sign is now #solar @cleanenergyNV @greenchipsnv @ClarkCountyNV @repdinatitus #onlyindistrictone #NV01  http://t.co/D6bs8RIUP7”,0
Juice up your mobile gear with these Cobra solar-powered chargers #NEOWAVEATCES  http://t.co/w18K6yGYZz,1
"Solar Powered Cars?? Yep, Ford delivers #FordCES #NEOWAVEATCES  http://t.co/68BgKFSpyE",1
That's one way to power a car. #solar #CES2014  http://t.co/yta1bK6Eu0,1
Ford's $F new solar car concept. Key word = concept. #CES2014  http://t.co/RgAsruYv7n,1
At the #FordCES booth checking out the C-Max solar vehicle,1
This @ford c-max #solar energi uses roof-mounted solar to provide up to 21 gas-free miles per day…  http://t.co/iTQNBxZGKu,1
Engineering majors. Can you do better? Solar awning for electric cars #CES2014  http://t.co/LDmpZQ3TUr,1
Hey engineering majors! The future of automotive. Electric car solar awning. #ces2014#  http://t.co/qyOhtp1lOU,1
Solar awning for electric cars #ces2014 #lasvegas @ Las Vegas Convention Center  http://t.co/PHRSSVfUHl,1
Solar power! So awesome! #ces2014 @ CES 2014  http://t.co/1M5xV4aNW3,1
"Instead of a passenger seat, a solar array for your Tesla. Cool! #maxusces #LeanIntoChange  http://t.co/MmvZvARCnT",1
MT @Phil_Radford: @tim_cook &amp; @lisapjackson come thru again - more #Apple solar farms.  http://t.co/4AD2pXYcWq,1
Solar Collectors on top of C-Max  http://t.co/JKHi5EYsdX,1
"@LanceUlanoff saw you rocking google glass, come by and see @Ener_Plex we're at #57 #solar",1
Brilliant! “@HuffPostGreen: This new eco-car from Ford uses solar panels for a roof  http://t.co/qnQTU7blok”,1
@jorgeramosnews que bonito . Hope one day I could make it there too .. Since little want to,1
The Solar Swindle  http://t.co/oGJiOEOx88,1
Life goals: invest in solar power and live in a tree somewhere in the wilderness,1
@Ricardo_Laguna sorry me movi a Vegas .. I'll get my Casco on jan 11th !!! #vegas #ricardo,0
@jcslvr a VER,0
@GordonRamsay @MSLisaChang I. Vegas will try it for sure,1
@FerFeroz come live with me . Vegas,0
@FabLasVegasSign what is it for... Solar?,0
"The coolest part of it is you get the Solar Scorcher, a high power energy pistol that uses solar energy for unlimited ammo during daylight.",1
solar powered vibrator,0
And here's my solar work for the day.. Happy Friday y'all!! #cheers2theweekend @ overlook ranch  http://t.co/Vjxp8FtNXX,1
@stefanS9 what you doing out there? The solar plant?,1
"Android Game Weekly 11/23/2013-Solar Flux, Injustice:Gods Among Us, Sega Sale, Release The Ninja, ShadowRun ...  http://t.co/rhM59gyPtP",1
Powers by the sun #solar @ Clark County Government Center  http://t.co/xDMnBaKW8v,1
"In her throat like a cola, my system solar.",0
I notice that there are people who like to say it can't be done. We can build nuclear pp but we can't build solar farms and wind turbines?,0
The total solar eclipse will only last for 12 seconds. Oh no! #solareclipse,0
“@Welsbee: Solar Eclipse from North Carolina USA. #SolarEclipse #Astronomy #Science #Eclipse #USA  http://t.co/M9JEsJFCbz”,1
